object_id_1,object_id,street,kwh_hr,subtype_cd,manufacturer,model,light_type,image_path,date_installed,wge_number,latitude,longitude,pole,lumens,wattage,comments,bracket_type,banners,circuit
1435,1427,Wild Flower Circle,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-05,1427,42.0980281,-72.73692332,22,0,39,Connected,,,22G12
1436,1428,Wild Flower Circle,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-05,1428,42.09850248,-72.73721958,23,0,39,Connected,,,22G12
1437,1429,Glenwood Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-23,1429,42.09297037,-72.73235225,32,0,39,Connected,,,22G12
1438,1430,Glenwood Drive,0.039,Streetlight,EOI,,LED,,2026-03-19,1430,42.09300495,-72.73138804,30,0,30,Connected,,,22G12
1439,1431,Glenwood Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-23,1431,42.09304557,-72.73046838,28,0,39,Connected,,,22G12
1440,1432,Glenwood Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-23,1432,42.09310618,-72.72917458,25,0,39,,,,22G12
1441,1433,Shaker Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-09,1433,42.08586063,-72.72793024,44,0,70,Connected,,,22G12
1442,1434,Shaker Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-07,1434,42.08581137,-72.72883282,45,0,70,Connected,,,22G12
1443,1435,Shaker Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-07,1435,42.08570768,-72.72940645,46,0,70,Connected,,,22G12
1444,1436,Shaker Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-07,1436,42.08601899,-72.73040859,48,0,70,Match,,,22G12
1445,1437,Shaker Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-07,1437,42.08649297,-72.73203036,50,0,70,Connected,,,22G12
1446,1438,Shaker Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-07,1438,42.08676875,-72.73351924,52,0,70,Connected,,,22G12
1447,1439,Shaker Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-07,1439,42.08703679,-72.73500584,54,0,70,Connected,,,22G12
1448,1440,South Meadow Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-20,1440,42.1111947,-72.73724349,12,0,39,Connected,,,22G12
1449,1442,Cycle Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-26,1442,42.11110188,-72.73978809,4,0,39,,,,22G12
1450,1443,Cycle Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-26,1443,42.1111852,-72.74030113,3,0,39,,,,22G12
1452,1445,Colony Crest,0,Decorative Streetlight,Holophane,,MH,,,1445,42.1014475,-72.74558011,,0,150,Connected,,,22G12
1453,1446,Colony Circle,0,Decorative Streetlight,Holophane,,MH,,,1446,42.09903157,-72.74476971,,0,150,Connected,,,22G12
1454,1447,Colony Circle,0,Decorative Streetlight,Holophane,,MH,,,1447,42.09961887,-72.74480867,,0,150,Connected,,,22G12
1455,1448,Colony Circle,0,Decorative Streetlight,Holophane,,MH,,,1448,42.10031334,-72.74484302,,0,150,Connected,,,22G12
1456,1449,Colony Circle,0,Decorative Streetlight,Holophane,,MH,,,1449,42.10079438,-72.74521218,,0,150,Connected,,,22G12
1457,1450,Wild Flower Circle,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-05,1450,42.09985642,-72.73750394,25,0,39,,,,22G12
1458,1451,Wild Flower Circle,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-05,1451,42.10042875,-72.73758757,26,0,39,Connected,,,22G12
1459,1452,Munger Hill Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-01,1452,42.09950783,-72.73621726,43,0,39,Connected,,,22G12
1460,1453,Gary Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-02,1453,42.10006917,-72.73580679,11,0,39,Connected,,,22G12
1461,1454,Gary Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-02,1454,42.10066129,-72.73574127,0,0,39,Connected,,,22G12
1462,1455,Mainline Drive,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2017-08-07,1455,42.10914287,-72.72973374,15,0,70,Connected,,,22G12
1463,1456,Mainline Drive,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2017-08-07,1456,42.10993599,-72.73016649,13,0,70,Connected,,,22G12
1464,1457,Mainline Drive,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2017-08-07,1457,42.1104386,-72.7304438,12,0,70,,,,22G12
1465,1458,Mainline Drive,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2017-08-07,1458,42.11095272,-72.73074637,11,0,70,,,,22G12
1466,1459,Mainline Drive,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2017-08-07,1459,42.11135292,-72.73097068,10,0,70,,,,22G12
1467,1460,Mainline Drive,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2017-08-07,1460,42.11168061,-72.73115525,9,0,70,,,,22G12
1468,1461,Ridgecrest Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-13,1461,42.1048641,-72.72886397,25,0,39,Connected,,,22G12
1469,1462,Ridgecrest Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-13,1462,42.10544241,-72.72866649,24,0,39,Connected,,,22G12
1470,1463,Big Wood Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-08,1463,42.10165873,-72.72968423,14,0,39,,,,22G12
1471,1464,Big Wood Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-08,1464,42.10185615,-72.72885021,12,0,39,,,,22G8
1472,1465,Gary Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-02,1465,42.10284578,-72.73231711,6,0,39,,,,22G8
1473,1466,Gary Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-02,1466,42.10341222,-72.73184075,4,0,39,,,,22G8
1474,1467,Kelly Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-02,1467,42.10323619,-72.72963748,1,0,39,,,,22G8
1475,1468,Ridgecrest Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-12,1468,42.10344213,-72.72934039,34,0,39,,,,22G8
1476,1469,Munger Hill Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-01,1469,42.10274986,-72.73032646,34,0,39,,,,22G8
1477,1470,Pineridge Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-08,1470,42.10283359,-72.72936212,32,0,39,,,,22G8
1478,1471,Pineridge Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-09,1471,42.10285801,-72.72830871,30,0,39,Connected,,,22G8
1479,1472,Ridgecrest Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-12,1472,42.10401223,-72.72881044,37,0,39,,,,22G12
1480,1473,Ridgecrest Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2025-12-22,1473,42.10398006,-72.7292927,38,0,30,Connected,,,22G12
1481,1474,Munger Hill Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-01,1474,42.10155655,-72.73122169,0,0,39,Connected,,,22G12
1482,1475,Munger Hill Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-01,1475,42.1021501,-72.73106025,35,0,39,Connected,,,22G12
1483,1476,Gary Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-02,1476,42.10158707,-72.73391085,9,0,39,Connected,,,22G12
1484,1477,Knox Circle,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-02,1477,42.10259033,-72.73370785,1,0,39,Connected,,,22G12
1485,1478,Gary Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-02,1478,42.10206336,-72.73294507,8,0,39,Connected,,,22G12
1486,1479,,0,Rental Light,Cooper,,HPS,,,1479,42.10838292,-72.73399841,,0,100,,,,22G12
1487,1480,Wild Flower Circle,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-07,1480,42.0996759,-72.72812754,9,0,39,Connected,,,22G12
1488,1481,Wild Flower Circle,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-07,1481,42.09966876,-72.72858112,10,0,39,,,,22G12
1489,1482,Wild Flower Circle,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-07,1482,42.09953708,-72.72966876,12,0,39,Connected,,,22G12
1490,1483,Blueberry Ridge,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-07,1483,42.10062545,-72.72963222,0,0,39,Connected,,,22G12
1491,1484,Big Wood Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-08,1484,42.10101372,-72.72980101,16,0,39,Connected,,,22G12
1492,1485,Blueberry Ridge,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,,1485,42.100662,-72.72853125,10,0,39,Connected,,,22G12
1493,1486,Munger Hill Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-01,1486,42.10090917,-72.73145761,37,0,39,Connected,,,22G12
1494,1487,Munger Hill Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-01,1487,42.10075315,-72.73277973,38,0,39,,,,22G12
1495,1488,Munger Hill Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-01,1488,42.10043539,-72.73339406,39,0,39,Connected,,,22G12
1496,1489,Munger Hill Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-01,1489,42.1003061,-72.73401689,40,0,39,Connected,,,22G12
1497,1490,Munger Hill Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-01,1490,42.09998983,-72.73461454,41,0,39,,,,22G12
1498,1491,Munger Hill Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-01,1491,42.09969023,-72.73544208,42,0,39,Connected,,,22G12
1499,1492,Gary Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-02,1492,42.10111494,-72.73513006,10,0,39,Connected,,,22G12
1500,1493,Wild Flower Circle,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-05,1493,42.09939627,-72.73289982,17,0,39,,,,22G12
1501,1494,Wild Flower Circle,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-05,1494,42.09953058,-72.73109618,15,0,39,,,,22G12
1502,1495,Wild Flower Circle,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-05,1495,42.09958893,-72.73192369,16,0,39,Connected,,,22G12
1503,1496,Norwood Place,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-05,1496,42.09991249,-72.73383426,1,0,39,Connected,,,22G12
1504,1497,Wild Flower Circle,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-05,1497,42.09924953,-72.73362396,18,0,39,Connected,,,22G12
1505,1498,Feeding Hills Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-08-04,1498,42.10341256,-72.70531482,16,8537,70,Connected,,,22G12
1506,1500,Quail Hollow Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-05,1500,42.09912108,-72.72703394,1,0,39,,,,22G12
1507,1501,Quail Hollow Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-05,1501,42.09830651,-72.72670698,3,0,39,,,,22G12
1508,1502,Cardinal Lane,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-24,1502,42.0974593,-72.72690555,8,0,39,,,,22G12
1509,1503,Cardinal Lane,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-24,1503,42.09727988,-72.72553294,5,0,39,,,,22G12
1510,1504,Lady Slipper Circle,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-07,1504,42.09897655,-72.72559032,2,0,39,Connected,,,22G12
1511,1505,Steiger Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-16,1505,42.09631641,-72.72550277,8,0,39,,,,22G12
1512,1506,Steiger Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-16,1506,42.09647104,-72.72660491,10,0,39,,,,22G12
1513,1507,Steiger Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-16,1507,42.09663177,-72.72776925,12,0,39,,,,22G12
1514,1508,Ingersoll Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-22,1508,42.09577587,-72.72789328,2,0,39,Connected,,,22G12
1515,5262,Steiger Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-16,5262,42.09503641,-72.73959538,34,0,39,,,,22G12
1516,1509,Cornish Avenue,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-22,1509,42.0955502,-72.7266086,2,0,39,Connected,,,22G12
1517,1510,Falley Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-18,1510,42.09464532,-72.72662365,11,0,39,Connected,,,22G12
1518,1511,Falley Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-18,1511,42.09461273,-72.72742327,13,0,39,,,,22G12
1519,1512,Zephyr Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-24,1512,42.09207705,-72.72649302,9,0,39,Connected,,,22G12
1520,1513,Glenwood Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-23,1513,42.09317749,-72.72739718,21,0,39,,,,22G8
1521,1514,Glenwood Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-23,1514,42.09321467,-72.72654854,19,0,39,,,,22G8
1522,1515,Shaker Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-07,1515,42.08627547,-72.72734344,43,0,70,Connected,,,22G8
1523,1516,Laro Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2016-09-09,1516,42.08780564,-72.72549639,1,0,39,Connected,,,22G8
1524,1517,Shaker Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-07,1517,42.08764504,-72.72579533,39,0,70,Connected,,,22G8
1525,1518,Shaker Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-09,1518,42.0869591,-72.72615809,41,0,70,Connected,,,22G8
1526,1519,Shaker Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-09,1519,42.08654108,-72.72660065,42,0,70,Connected,,,22G8
1527,1520,Ridgecrest Circle,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-07,1520,42.10696407,-72.72618938,13,0,39,Connected,,,22G8
1528,1521,Oakcrest Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-12,1521,42.10530442,-72.72592315,4,0,39,Connected,,,22G8
1529,1522,Oakcrest Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-12,1522,42.10527724,-72.72730742,2,0,39,Connected,,,22G8
1530,1523,Ridgecrest Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-13,1523,42.10620596,-72.72784028,22,0,39,,,,22G12
1531,1524,Ridgecrest Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-13,1524,42.10649533,-72.72725727,20,0,39,Connected,,,22G8
1532,1525,Ridgecrest Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-13,1525,42.10647405,-72.72630042,18,0,39,,,,22G8
1533,1526,Big Wood Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-08,1526,42.1018766,-72.72782034,10,0,39,Connected,,,22G8
1534,1527,Big Wood Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-08,1527,42.10188956,-72.72689629,8,0,39,,,,22G8
1535,1528,Big Wood Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-08,1528,42.10190694,-72.72601367,6,0,39,,,,22G12
1536,1529,Pineridge Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-09,1529,42.10287899,-72.72739035,28,0,39,,,,22G12
1537,1530,Pineridge Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-09,1530,42.10289256,-72.72646188,26.5,0,39,,,,22G12
1538,1531,Pineridge Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-09,1531,42.1029073,-72.72568344,26,0,39,,,,22G12
1539,1532,Pineridge Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-09,1532,42.10406279,-72.72578017,4,0,39,Connected,,,22G12
1540,1533,Pineridge Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-09,1533,42.10404061,-72.72730005,2,0,39,,,,22G12
1541,1534,Wild Flower Circle,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-07,1534,42.09965243,-72.72589921,5,0,39,,,,22G12
1542,1535,Blueberry Ridge,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-07,1535,42.10070895,-72.72593277,0,0,39,,,,22G12
1543,1536,Blueberry Ridge,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-07,1536,42.1006772,-72.7275907,8,0,39,,,,22G12
1544,1537,Wild Flower Circle,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-07,1537,42.09969527,-72.72720797,7,0,39,,,,22G12
1545,1538,Stuart Place,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2016-10-14,1538,42.09098294,-72.71527164,5,0,39,Connected,,,22G8
1546,1539,Alquat Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2026-01-05,1539,42.09602368,-72.72159168,2,0,30,,,,22G12
1547,1540,Cardinal Lane,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-24,1540,42.09750205,-72.72462419,4,0,39,Connected,,,22G12
1548,1541,Cardinal Lane,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-24,1541,42.09748359,-72.72320544,3,0,39,Connected,,,22G8
1549,1542,Cardinal Lane,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-24,1542,42.09771819,-72.72185486,2,0,39,,,,22G8
1550,1543,Cardinal Lane,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-24,1543,42.09820919,-72.72050483,1,0,39,,,,22G8
1551,1544,Locust Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2026-01-02,1544,42.09902918,-72.72086605,0,0,30,,,,22G8
1552,1545,Sylvan Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-12,1545,42.09888259,-72.72203022,1,0,39,Connected,,,22G8
1553,1546,Shaker Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-06,1546,42.09866975,-72.71988833,9,0,70,Connected,,,22G8
1554,1547,Shaker Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-06,1547,42.0978637,-72.71994694,11,0,70,Connected,,,22G8
1555,1548,Shaker Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-06,1548,42.0963296,-72.71993618,01,0,70,Connected,,,22G8
1556,1549,Steiger Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2026-01-05,1549,42.09662763,-72.72194778,1,0,30,,,,22G8
1557,1550,Bancroft Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-22,1550,42.09603461,-72.72300196,1,0,39,Connected,,,22G8
1558,1551,Steiger Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-16,1551,42.09650495,-72.72294784,3,0,39,,,,22G12
1559,1552,Steiger Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-16,1552,42.09638857,-72.7239051,5,0,39,Connected,,,22G8
1560,1553,Lockwood Avenue,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-22,1553,42.09618704,-72.72432443,1,0,39,Connected,,,22G8
1561,1554,Shaker Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-07,1554,42.09436808,-72.71982694,19,0,70,Match,,,22G8
1562,1555,Shaker Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-07,1555,42.09514345,-72.72013123,17,0,70,Match,,,22G8
1563,1556,Lockwood Avenue,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-22,1556,42.09551439,-72.72438117,3,0,39,Connected,,,22G8
1564,1557,Bancroft Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-22,1557,42.09567385,-72.72302783,2,0,39,,,,22G8
1565,1558,Falley Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-18,1558,42.09499756,-72.72163173,2,0,39,,,,22G8
1566,1559,Falley Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-18,1559,42.09486075,-72.72313096,4,0,39,Connected,,,22G8
1567,1560,Falley Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,,1560,42.09476078,-72.72424155,5,0,39,,,,22G8
1568,1561,Zephyr Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-24,1561,42.09196188,-72.7241535,3,0,39,Connected,,,22G12
1569,1562,Zephyr Drive,0.039,Streetlight,EOI,,LED,,2026-03-19,1562,42.09205002,-72.7233395,1,0,30,Connected,,,22G12
1570,1563,Glenwood Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-23,1563,42.09205917,-72.72281104,6,0,39,,,,22G12
1571,1564,Glenwood Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-23,1564,42.09165118,-72.72277963,5,0,39,,,,22G12
1572,1565,Glenwood Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-23,1565,42.09108236,-72.72285263,3,0,39,Connected,,,22G8
1573,1566,Glenwood Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2025-12-22,1566,42.09095478,-72.72221859,2,0,30,,,,22G8
1574,1567,Glenwood Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-23,1567,42.09328696,-72.72492491,14,0,39,Connected,,,22G8
1575,1568,Glenwood Drive,0.039,Streetlight,EOI,,LED,,2026-03-19,1568,42.09332114,-72.72411523,13,0,30,,,,22G8
1576,1569,Glenwood Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-23,1569,42.09323354,-72.72282788,9,0,39,Connected,,,22G12
1577,1570,Glenwood Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-23,1570,42.09286649,-72.72259686,8,0,39,Connected,,,22G8
1578,1571,Shaker Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-07,1571,42.09407085,-72.71990639,20,0,70,Match,,,22G12
1579,1572,Shaker Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-07,1572,42.09369194,-72.72025764,21,0,70,Connected,,,22G12
1580,1573,Shaker Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-07,1573,42.0927833,-72.72076123,23,0,70,Match,,,22G12
1581,1574,Shaker Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-07,1574,42.09183613,-72.72111908,25,0,70,Connected,,,22G12
1582,1575,Zephyr Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-24,1575,42.0922004,-72.7252888,6,0,39,Connected,,,22G12
1583,1576,Pontoosic Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-22,1576,42.08478023,-72.71653686,34,8537,70,Match,,,22G12
1584,1577,Stuart Circle,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2016-10-14,1577,42.09000627,-72.7167099,2,0,39,Connected,,,22G12
1585,1578,Stuart Circle,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2016-10-14,1578,42.09009965,-72.71626967,1,0,39,Match,,,22G12
1586,1579,Stuart Place,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2016-10-14,1579,42.09022178,-72.71570754,7,0,39,Match,,,22G12
1587,1580,Stuart Place,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2016-10-14,1580,42.09049981,-72.71555846,6,0,39,Connected,,,22G12
1588,1581,Ravine Circle,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-11,1581,42.08795503,-72.71601778,1,0,39,,,,22G12
1589,1582,Crescent Circle,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-11,1582,42.08705774,-72.71651833,1,0,39,Connected,,,22G12
1590,1583,Pontoosic Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-22,1583,42.08556567,-72.71589681,32,8537,70,Match,,,22G12
1591,1584,Pontoosic Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-22,1584,42.08598244,-72.71556203,31,8537,70,Connected,,,22G12
1592,1585,Pontoosic Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-22,1585,42.08632848,-72.71527514,30,8537,70,Match,,,22G12
1593,1586,Shaker Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-07,1586,42.08859717,-72.72430323,35S,0,70,Connected,,,22G12
1594,1587,Magnolia Terrace,0,Decorative Streetlight,,,LED,,,1587,42.08563973,-72.72064948,,0,100,Connected,,,22G12
1595,1588,Magnolia Terrace,0,Decorative Streetlight,,,LED,,,1588,42.08543684,-72.72013167,,0,100,Connected,,,22G12
1596,1589,Laro Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-12,1589,42.08540561,-72.72488999,10,0,31,Connected,,,22G12
1597,1590,Laro Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,,1590,42.08592608,-72.72479028,8,0,39,,,,22G12
1598,1591,Laro Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-12,1591,42.08650158,-72.72483683,6,0,39,Connected,,,22G12
